id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1748877036959_kqkdvbhp,,Kb tk exam hoga,"I am sorry, I do not have access to the examination schedule. Please check the examination scheme on the KGMU website for the exam dates. The link is [https://www.kgmu.org/exam_scheme.php](https://www.kgmu.org/exam_scheme.php)
",2025-06-02T15:10:37.000Z,true,2025-06-02T15:10:37.000Z,en,0,exams,factual,referral,,simple,true,session_00050,false,15,4,227,29,15,20,Monday,false,true,false,hi-Latn-en,0.8,information_seeking,low,neutral,Kb tk exam hoga,deflected,timing;exam,false,student
qa_1748883434302_mr794lxp,,Exam kab hoga,"I need some more information to answer your question accurately. Could you please clarify which exam you are asking about? For example, are you asking about:

*   A specific course exam (e.g., MBBS, BDS, MD/MS)?
*   An entrance exam?
*   A supplementary exam?

Please provide more details so I can assist you better.",2025-06-02T16:57:14.000Z,true,2025-06-02T16:57:14.000Z,en,0,exams,temporal,direct_answer,,simple,true,session_00051,false,13,3,316,53,16,22,Monday,false,false,true,hi-Latn,0.8999999999999999,scheduling,low,neutral,Exam when hoga,adequate,exam;course,false,student
qa_1748883824598_y0jl9usi,,Non teaching ka exam kab tak hoga,"I am sorry, I do not have information regarding the exam dates for non-teaching staff. Please refer to the official KGMU website or contact the relevant department for the most accurate and up-to-date information.
",2025-06-02T17:03:45.000Z,true,2025-06-02T17:03:45.000Z,en,0,exams,temporal,unable_to_answer,,moderate,true,session_00052,false,33,7,214,34,17,22,Monday,false,false,false,hi-Latn,0.8285714285714285,scheduling,low,neutral,Non teaching of exam when tak hoga,partial,department;exam;contact,false,student
qa_1748885641176_88v3eqc7,,Security officer ka exam kab hoga,"Sorry, I do not have information regarding the exam date for the security officer position.
",2025-06-02T17:34:02.000Z,true,2025-06-02T17:34:02.000Z,en,0,exams,temporal,unable_to_answer,,moderate,false,session_00053,false,33,6,92,15,17,23,Monday,false,false,false,hi-Latn,0.85,scheduling,low,neutral,Security officer of exam when hoga,deflected,exam,true,student
qa_1748885669653_c0cg5s30,,Why it is late,"Sorry, I do not have the information regarding the delay for the exam.
",2025-06-02T17:34:30.000Z,true,2025-06-02T17:34:30.000Z,en,0,general,factual,unable_to_answer,,simple,false,session_00054,false,14,4,71,13,17,23,Monday,false,false,false,en,0.825,information_seeking,low,neutral,Why it is late,deflected,exam,true,unknown
qa_1748885697754_csu27czj,,Any thing else you know about it,"I am sorry, I do not have any further information about the security officer exam.
",2025-06-02T17:34:59.000Z,true,2025-06-02T17:34:59.000Z,en,0,general,factual,unable_to_answer,,moderate,false,session_00055,false,32,7,83,15,17,23,Monday,false,false,false,en,0.7714285714285714,information_seeking,low,neutral,Any thing else you know about it,deflected,exam,true,unknown
qa_1748894834337_xn8so7ca,,mai  tho cnet pass hogy  or counselling keliye register kardiya,"That's great! Since you've passed the CNET and registered for counseling, can I help you find any specific information related to the counseling process, like:

*   The counseling schedule?
*   Required documents for counseling?
*   Seat allotment process?
*   Anything else related to KGMU counseling?
",2025-06-02T08:39:06.000Z,true,2025-06-02T08:39:06.000Z,en,0,admissions,factual,direct_answer,,moderate,true,session_00056,false,63,10,303,45,8,14,Monday,false,false,true,en,0.63,information_seeking,low,neutral,mai  tho cnet pass hogy  or counselling keliye register kardiya,adequate,timing;admission;registration,false,unknown
qa_1748894867416_6735cn4o,,ab king george ka alag se entrance dena hi kya,"I understand you're asking if you need to take a separate entrance exam to get into KGMU now.

Based on the information I have, the answer is likely **no**, you **do not** need to take a separate entrance exam. Since you have already qualified for CNET and registered for counselling, it indicates that you are eligible for admission based on that.

However, to confirm, it's best to:

1.  **Check the official KGMU website:** Look for the latest admission notifications and guidelines.
2.  **Consult the counseling instructions:** These should clearly state the admission process.
3.  **Contact KGMU admissions directly:** Use the contact information on the website to get the most accurate and up-to-date information.

I hope this helps!
",2025-06-02T08:39:39.000Z,true,2025-06-02T08:39:39.000Z,en,0,admissions,factual,direct_answer,,moderate,true,session_00057,false,46,10,740,117,8,14,Monday,false,false,true,hi-Latn,0.8799999999999999,navigation,medium,neutral,ab king george of alag from entrance dena hi what,comprehensive,admission;exam;contact,false,unknown
qa_1748904799058_aj0bq6dx,,I want medical certificate,"I am sorry, I cannot directly provide you with a medical certificate. To obtain a medical certificate, you will need to:

1.  **Visit a Doctor:** Consult a registered medical practitioner (doctor) at KGMU or any other clinic/hospital.
2.  **Examination:** The doctor will examine you and assess your medical condition.
3.  **Certificate Issuance:** Based on the examination and your condition, the doctor will issue the necessary medical certificate.

**Please note:** The information provided here is for general guidance only and does not constitute medical advice.
",2025-06-02T22:53:20.000Z,true,2025-06-02T22:53:20.000Z,en,0,general,factual,direct_answer,,simple,true,session_00058,false,26,4,568,84,22,4,Monday,false,false,true,en,0.6749999999999999,information_seeking,high,neutral,I want medical certificate,partial,faculty;exam;document,false,unknown
qa_1748904899107_oii73fnc,,My father undergone stenting from lari cardiology I want medical certificate for him,"Since your father underwent a stenting procedure at Lari Cardiology, the medical certificate would be best obtained from the doctor who performed the procedure or is currently managing his care. Here's what you should do:

1.  **Contact Lari Cardiology:** Reach out to the Lari Cardiology department at KGMU. You can try calling the hospital at 0522-2258880 or 0522-3539333 and ask to be connected to the cardiology department.
2.  **Speak to the Doctor/Relevant Staff:** Explain that you need a medical certificate for your father, detailing the stenting procedure. The doctor or their staff will be able to guide you on the process.
3.  **Provide Necessary Information:** Be prepared to provide your father's details, including his name, patient ID (if he has one), and the dates of the procedure.
4.  **Follow Their Instructions:** The doctor or their staff will likely inform you about the procedure to obtain the certificate.

",2025-06-02T22:55:00.000Z,true,2025-06-02T22:55:00.000Z,en,0,departments,factual,direct_answer,Cardiology,complex,true,session_00059,false,84,13,932,147,22,4,Monday,false,false,true,en,0.7153846153846154,information_seeking,high,neutral,My father undergone stenting from lari cardiology I want medical certificate for him,comprehensive,department;faculty;document,false,unknown
qa_1748917842318_es9c5hqm,,I want to book appointment with dr sumit rungta,"You can book appointments with Dr. Sumit Rungta using the following methods:

*   **Online:** Visit www.ors.gov.in
*   **Phone:** Call 0522-2258880 or 0522-3539333
*   **SMS:** Send ""APPOINTMENT <NAME>"" to 8887019134

Please note that online registration is mandatory.
",2025-06-03T02:30:43.000Z,true,2025-06-03T02:30:43.000Z,en,0,appointment,factual,direct_answer,,moderate,true,session_00060,false,47,9,269,36,2,8,Tuesday,false,false,true,hi-Latn-en,0.7,scheduling,medium,neutral,I want to book appointment with dr sumit rungta,adequate,library;appointment;registration,false,patient
qa_1748927153677_f2talxlp,,b pharmacy,"I am sorry, I do not have information about B.Pharmacy courses. Please clarify whether you want to know about the course, or if you have any other queries.
",2025-06-03T05:05:54.000Z,true,2025-06-03T05:05:54.000Z,en,0,departments,factual,unable_to_answer,Pharmacology,simple,false,session_00061,false,10,2,156,28,5,10,Tuesday,false,false,false,en,0.6,information_seeking,medium,neutral,b pharmacy,deflected,course;pharmacy,true,unknown
qa_1748927226100_edhuggts,,contact details,"You can find contact details for different departments and offices on the KGMU website. Here are some key resources:

*   **Important Contact Numbers:** [https://www.kgmu.org/imp\_numbers.php](https://www.kgmu.org/imp_numbers.php)
*   **PRO Offices CUG No:** [https://www.kgmu.org/pro\_cug.php](https://www.kgmu.org/pro_cug.php)
*   **Trauma Center CUG No:** [https://www.kgmu.org/trauma\_center\_cug.php](https://www.kgmu.org/trauma_center_cug.php)

You can also find individual faculty contact information on the faculty directory: [https://www.kgmu.org/allfaculty.php](https://www.kgmu.org/allfaculty.php)
",2025-06-03T05:07:06.000Z,true,2025-06-03T05:07:06.000Z,en,0,contact,factual,direct_answer,,simple,true,session_00062,false,15,2,609,49,5,10,Tuesday,false,true,true,en,0.6,information_seeking,high,neutral,contact details,comprehensive,faculty;emergency;contact,true,unknown
qa_1748927774643_0qnn38an,,Looking for any upcoming jr or caship for bds graduated,"I do not have access to real-time information. To find information about upcoming Junior Resident (JR) or Caship positions for BDS graduates at KGMU, I recommend the following:

*   **Check the KGMU Website:** Regularly visit the official KGMU website ([www.kgmu.org](http://www.kgmu.org/)) and navigate to the ""Career"" or ""Job Opportunities"" section.
*   **Check the Notice Board:** Keep an eye on the ""Notice Board"" section of the KGMU website for any announcements.
*   **Contact the Relevant Departments:** You can try contacting the departments within the Faculty of Dental Sciences directly. You can find their contact information on the KGMU website under the ""Departments"" or ""Faculty"" sections.
*   **Look for Advertisements:** Keep an eye out for advertisements in local newspapers or on medical job portals.

",2025-06-03T05:16:16.000Z,true,2025-06-03T05:16:16.000Z,en,0,general,factual,unable_to_answer,,moderate,true,session_00063,false,55,10,820,121,5,10,Tuesday,false,true,true,en,0.72,information_seeking,low,neutral,Looking for any upcoming jr or caship for bds graduated,partial,timing;department;faculty,false,student
qa_1748931224359_99lxu8i4,,BMLT main addmission kaise mil skta h??,"Unfortunately, I don't have enough information to help with that specific request. I can't directly provide information on how to get admission to the BMLT program. However, I can suggest some ways to find the information:

*   **Check the KGMU website:** Go to the official KGMU website ([www.kgmu.org](http://www.kgmu.org/)) and look for the ""Admissions"" or ""Courses"" section. There might be specific information about the BMLT program, eligibility criteria, and the admission process.
*   **Contact the Admissions Office:** You can find contact information for the admissions office on the KGMU website. Contact them directly by phone or email to ask about the BMLT admission process.
*   **Look for Admission Notifications:** Keep an eye on the ""Notice Board"" section of the KGMU website, as they often post admission-related announcements there.
*   **Check Paramedical Faculty:** Check the Paramedical Faculty section on the website.
*   **Visit the Campus:** If possible, visit the KGMU campus and inquire at the relevant departments or the admissions office.

",2025-06-03T06:13:45.000Z,true,2025-06-03T06:13:45.000Z,en,0,general,procedural,unable_to_answer,,moderate,true,session_00064,false,39,7,1068,159,6,11,Tuesday,false,true,true,hi-Latn,0.8285714285714285,information_seeking,medium,neutral,BMLT main addmission how mil skta h??,partial,department;faculty;admission,false,unknown
qa_1748931282792_25943hhy,,Bsc nursing main 64 marks hain obc se...,"Sorry, I am unable to give any prediction about your chances of getting admission in BSc Nursing with 64 marks from OBC Category. However, you can check the previous year's cutoff marks to get an idea.
",2025-06-03T06:14:43.000Z,true,2025-06-03T06:14:43.000Z,en,0,courses,factual,direct_answer,Nursing,moderate,true,session_00065,false,40,8,202,36,6,11,Tuesday,false,false,false,hi-Latn,0.8285714285714285,information_seeking,medium,neutral,Bsc nursing main 64 marks are obc from...,partial,admission;exam;course,false,student
qa_1748931330610_lvm860fz,,Bs itna bta do BMLT main 12th ke baad direct addmission ho skta h ya bhu,"I cannot provide specific information about the admission process for the BMLT program at BHU (Banaras Hindu University) or KGMU (King George's Medical University). The admission criteria can change.

Here's how you can find the information:

*   **KGMU:** Check the official KGMU website ([www.kgmu.org](http://www.kgmu.org/)). Look for the ""Admissions"" or ""Courses"" section for BMLT program details.
*   **BHU:** Visit the BHU website. Search for the ""Admissions"" or ""Courses"" section to find information about the BMLT program and its admission requirements.
*   **Contact Admissions Offices:** Find contact details for the admissions offices of both universities and contact them directly to ask about the BMLT admission process, specifically whether direct admission after the 12th is possible.
*   **Look for Admission Notifications:** Check the notice boards on both websites for admission-related announcements.
",2025-06-03T06:15:31.000Z,true,2025-06-03T06:15:31.000Z,en,0,general,factual,unable_to_answer,,complex,true,session_00066,false,72,16,920,128,6,11,Tuesday,false,true,true,hi-Latn,0.8312499999999999,information_seeking,medium,neutral,Bs itna bta do BMLT main 12th of baad direct addmission ho skta h or bhu,partial,department;admission;course,false,unknown
